2324908	  559.9	  596.8	  391.0	32768.0	...
2324912	  599.1	  530.1	  381.0	32768.0	...
2324916	  630.6	  481.5	  373.0	32768.0	...
2324920	  658.5	  452.5	  368.0	32768.0	...
2324924	  686.9	  431.4	  366.0	32768.0	...
2324928	  712.6	  411.3	  367.0	32768.0	...
2324932	  737.1	  389.3	  369.0	32768.0	...
2324936	  748.1	  372.5	  371.0	32768.0	...
2324940	  753.8	  359.6	  371.0	32768.0	...
ESACC L  2324884	2324940	60	  432.0	  819.0	  753.8	  359.6	   8.99	    310
SFIX L   2324944
2324944	  757.4	  352.1	  370.0	32768.0	...
2324948	  759.3	  349.3	  371.0	32768.0	...
2324952	  760.5	  344.8	  374.0	32768.0	...
2324956	  760.3	  338.5	  377.0	32768.0	...
2324960	  761.2	  337.8	  380.0	32768.0	...
2324964	  763.1	  339.7	  381.0	32768.0	...
2324968	  764.8	  346.6	  382.0	32768.0	...
2324972	  765.4	  353.3	  382.0	32768.0	...
2324976	  765.8	  357.6	  383.0	32768.0	...
2324980	  766.2	  361.5	  384.0	32768.0	...
2324984	  767.1	  363.3	  388.0	32768.0	...
2324988	  768.8	  361.5	  391.0	32768.0	...
2324992	  770.5	  356.3	  393.0	32768.0	...
2324996	  772.4	  350.6	  394.0	32768.0	...
2325000	  772.7	  346.1	  392.0	32768.0	...
2325004	  769.4	  343.8	  389.0	32768.0	...
EFIX L   2324944	2325004	64	  765.3	  350.2	    383
SSACC L  2325008
2325008	  764.9	  338.2	  387.0	32768.0	...
2325012	  759.9	  311.6	  386.0	32768.0	...
2325016	  754.7	  278.3	  386.0	32768.0	...
2325020	  749.2	  245.6	  384.0	32768.0	...
2325024	  742.7	  225.6	  382.0	32768.0	...
2325028	  737.7	  229.6	  383.0	32768.0	...
2325032	  742.7	  240.1	  388.0	32768.0	...
ESACC L  2325008	2325032	28	  764.9	  338.2	  742.7	  240.1	   1.46	    120
SFIX L   2325036
2325036	  749.7	  253.5	  395.0	32768.0	...
2325040	  756.8	  264.7	  400.0	32768.0	...
2325044	  756.6	  265.4	  401.0	32768.0	...
2325048	  751.5	  258.0	  401.0	32768.0	...
MSG	2325051 Gaze Contingent Triggered
2325052	  747.0	  248.4	  401.0	32768.0	...
2325056	  743.9	  241.4	  401.0	32768.0	...
2325060	  743.6	  236.9	  401.0	32768.0	...
2325064	  746.3	  238.1	  400.0	32768.0	...
2325068	  749.7	  238.7	  398.0	32768.0	...
2325072	  752.3	  238.2	  397.0	32768.0	...
MSG	2325076 image_onset - left
MSG	2325076 !V TRIAL_VAR coord {position} 
MSG	2325076 !V TRIAL_VAR position {position_name}
2325076	  753.0	  238.2	  397.0	32768.0	...
2325080	  751.7	  240.3	  398.0	32768.0	...
2325084	  750.8	  244.3	  400.0	32768.0	...
2325088	  750.3	  247.5	  401.0	32768.0	...
2325092	  749.4	  246.3	  401.0	32768.0	...
2325096	  747.6	  242.7	  401.0	32768.0	...
2325100	  745.8	  240.1	  401.0	32768.0	...
2325104	  744.6	  239.1	  402.0	32768.0	...
2325108	  744.5	  240.0	  402.0	32768.0	...
2325112	  745.2	  238.0	  403.0	32768.0	...
2325116	  747.3	  235.5	  405.0	32768.0	...
2325120	  749.5	  235.4	  407.0	32768.0	...
2325124	  751.9	  237.4	  410.0	32768.0	...
2325128	  752.6	  239.5	  412.0	32768.0	...
2325132	  752.0	  239.2	  413.0	32768.0	...
2325136	  751.3	  237.8	  414.0	32768.0	...
2325140	  751.1	  237.8	  413.0	32768.0	...
2325144	  751.8	  238.7	  412.0	32768.0	...
2325148	  752.0	  240.3	  412.0	32768.0	...
2325152	  751.8	  239.9	  412.0	32768.0	...
2325156	  750.6	  238.8	  412.0	32768.0	...
2325160	  751.6	  237.8	  414.0	32768.0	...
2325164	  753.8	  236.1	  416.0	32768.0	...
2325168	  756.0	  233.3	  418.0	32768.0	...
2325172	  755.8	  231.0	  419.0	32768.0	...
2325176	  754.2	  228.4	  419.0	32768.0	...
2325180	  753.5	  225.3	  419.0	32768.0	...
2325184	  754.8	  221.7	  419.0	32768.0	...
2325188	  756.5	  219.3	  418.0	32768.0	...
2325192	  756.9	  220.1	  418.0	32768.0	...
2325196	  756.9	  221.8	  418.0	32768.0	...
2325200	  758.0	  222.2	  419.0	32768.0	...
2325204	  763.4	  218.9	  420.0	32768.0	...
2325208	  772.0	  215.6	  422.0	32768.0	...
2325212	  782.7	  215.8	  423.0	32768.0	...
2325216	  788.9	  215.7	  425.0	32768.0	...
2325220	  789.3	  215.3	  428.0	32768.0	...
2325224	  785.3	  214.4	  430.0	32768.0	...
2325228	  782.0	  213.8	  431.0	32768.0	...
2325232	  780.8	  214.2	  432.0	32768.0	...
2325236	  782.2	  215.4	  433.0	32768.0	...
2325240	  783.5	  216.1	  435.0	32768.0	...
2325244	  785.3	  216.4	  436.0	32768.0	...
2325248	  787.0	  215.7	  437.0	32768.0	...
2325252	  788.6	  214.1	  438.0	32768.0	...
2325256	  790.6	  212.8	  440.0	32768.0	...
2325260	  791.3	  210.9	  442.0	32768.0	...
2325264	  791.8	  209.3	  444.0	32768.0	...
2325268	  791.5	  209.2	  446.0	32768.0	...
2325272	  790.8	  209.8	  446.0	32768.0	...
2325276	  789.9	  211.0	  447.0	32768.0	...
2325280	  789.0	  211.7	  449.0	32768.0	...
2325284	  789.0	  211.5	  450.0	32768.0	...
2325288	  788.9	  211.9	  451.0	32768.0	...
2325292	  788.8	  212.6	  453.0	32768.0	...
2325296	  788.0	  213.0	  454.0	32768.0	...
2325300	  786.7	  212.0	  455.0	32768.0	...
2325304	  785.7	  210.7	  454.0	32768.0	...
2325308	  785.4	  208.7	  454.0	32768.0	...
2325312	  785.9	  207.2	  454.0	32768.0	...
2325316	  786.6	  207.6	  456.0	32768.0	...
2325320	  787.0	  209.2	  458.0	32768.0	...
2325324	  786.4	  211.4	  460.0	32768.0	...
2325328	  785.4	  213.4	  462.0	32768.0	...
2325332	  785.3	  212.7	  463.0	32768.0	...
2325336	  785.9	  211.1	  463.0	32768.0	...
2325340	  786.9	  209.3	  464.0	32768.0	...
2325344	  787.8	  206.7	  464.0	32768.0	...
2325348	  788.1	  205.0	  465.0	32768.0	...
2325352	  788.5	  203.7	  466.0	32768.0	...
2325356	  788.9	  202.9	  467.0	32768.0	...
2325360	  789.1	  202.9	  467.0	32768.0	...
2325364	  788.8	  202.7	  468.0	32768.0	...
2325368	  788.1	  202.4	  469.0	32768.0	...
2325372	  787.3	  202.6	  469.0	32768.0	...
2325376	  787.1	  203.9	  470.0	32768.0	...
2325380	  787.3	  207.1	  471.0	32768.0	...
2325384	  787.8	  209.3	  472.0	32768.0	...
2325388	  788.2	  208.6	  474.0	32768.0	...
2325392	  788.4	  206.5	  477.0	32768.0	...
2325396	  788.7	  203.8	  479.0	32768.0	...
2325400	  789.0	  203.6	  481.0	32768.0	...
2325404	  788.9	  205.0	  482.0	32768.0	...
2325408	  788.2	  206.0	  483.0	32768.0	...
2325412	  787.1	  205.6	  484.0	32768.0	...
2325416	  786.8	  205.0	  485.0	32768.0	...
2325420	  787.7	  205.0	  485.0	32768.0	...
2325424	  788.8	  206.4	  485.0	32768.0	...
2325428	  789.6	  208.5	  485.0	32768.0	...
2325432	  789.1	  209.4	  485.0	32768.0	...
2325436	  788.2	  208.0	  486.0	32768.0	...
2325440	  787.1	  205.9	  487.0	32768.0	...
2325444	  785.7	  206.2	  489.0	32768.0	...
2325448	  784.3	  208.2	  490.0	32768.0	...
2325452	  783.3	  209.7	  492.0	32768.0	...
2325456	  783.0	  210.0	  493.0	32768.0	...
2325460	  783.4	  208.2	  494.0	32768.0	...
2325464	  783.7	  207.2	  494.0	32768.0	...
2325468	  783.6	  207.2	  495.0	32768.0	...
2325472	  783.2	  207.8	  494.0	32768.0	...
2325476	  782.7	  209.0	  493.0	32768.0	...
2325480	  782.5	  210.3	  493.0	32768.0	...
2325484	  782.5	  211.9	  493.0	32768.0	...
2325488	  782.0	  211.9	  494.0	32768.0	...
2325492	  779.5	  209.6	  496.0	32768.0	...
2325496	  777.2	  206.8	  499.0	32768.0	...
2325500	  775.1	  205.2	  501.0	32768.0	...
2325504	  774.8	  205.2	  503.0	32768.0	...
2325508	  775.4	  206.4	  504.0	32768.0	...
EFIX L   2325036	2325508	476	  773.5	  219.6	    445
SSACC L  2325512
2325512	  775.9	  207.2	  504.0	32768.0	...
2325516	  772.5	  207.3	  504.0	32768.0	...
2325520	  751.9	  219.5	  505.0	32768.0	...
2325524	  698.3	  263.8	  511.0	32768.0	...
2325528	  608.9	  341.1	  523.0	32768.0	...
2325532	  504.9	  434.0	  536.0	32768.0	...
2325536	  425.0	  521.2	  547.0	32768.0	...
2325540	  385.9	  581.9	  552.0	32768.0	...
2325544	  390.4	  619.4	  556.0	32768.0	...
2325548	  412.2	  637.8	  558.0	32768.0	...
2325552	  432.6	  645.9	  557.0	32768.0	...
2325556	  444.6	  648.3	  554.0	32768.0	...
2325560	  439.4	  650.4	  551.0	32768.0	...
2325564	  427.4	  648.2	  550.0	32768.0	...
2325568	  415.0	  647.2	  548.0	32768.0	...
2325572	  407.8	  651.4	  545.0	32768.0	...
2325576	  407.2	  664.6	  543.0	32768.0	...
ESACC L  2325512	2325576	68	  775.9	  207.2	  407.2	  664.6	   9.68	    553
SFIX L   2325580
2325580	  412.3	  679.6	  541.0	32768.0	...
2325584	  417.8	  691.5	  538.0	32768.0	...
2325588	  423.8	  698.6	  534.0	32768.0	...
2325592	  425.9	  698.4	  531.0	32768.0	...
2325596	  425.7	  697.9	  529.0	32768.0	...
2325600	  424.6	  699.0	  530.0	32768.0	...
2325604	  423.8	  697.8	  530.0	32768.0	...
2325608	  426.3	  696.5	  530.0	32768.0	...
2325612	  430.4	  698.1	  529.0	32768.0	...
2325616	  433.1	  701.6	  528.0	32768.0	...
2325620	  430.7	  707.0	  527.0	32768.0	...
2325624	  425.1	  711.2	  524.0	32768.0	...
2325628	  419.2	  715.8	  521.0	32768.0	...
2325632	  417.5	  721.8	  518.0	32768.0	...
2325636	  419.9	  727.9	  516.0	32768.0	...
2325640	  424.1	  733.7	  515.0	32768.0	...
2325644	  425.4	  735.9	  513.0	32768.0	...
2325648	  423.2	  735.8	  510.0	32768.0	...
2325652	  420.2	  735.2	  507.0	32768.0	...
2325656	  419.0	  735.6	  506.0	32768.0	...
2325660	  420.7	  735.1	  505.0	32768.0	...
2325664	  423.4	  731.8	  502.0	32768.0	...
2325668	  425.1	  729.8	  499.0	32768.0	...
2325672	  425.7	  725.9	  496.0	32768.0	...
2325676	  425.4	  721.1	  495.0	32768.0	...
2325680	  425.3	  715.7	  496.0	32768.0	...
2325684	  425.7	  713.2	  497.0	32768.0	...
2325688	  427.0	  717.0	  496.0	32768.0	...
2325692	  427.9	  725.5	  495.0	32768.0	...
2325696	  428.3	  731.8	  494.0	32768.0	...
2325700	  428.6	  729.1	  491.0	32768.0	...
2325704	  425.9	  722.8	  487.0	32768.0	...
2325708	  419.4	  714.3	  483.0	32768.0	...
2325712	  412.6	  709.8	  482.0	32768.0	...
2325716	  407.4	  711.2	  483.0	32768.0	...
2325720	  406.0	  711.5	  483.0	32768.0	...
2325724	  404.2	  708.2	  482.0	32768.0	...
2325728	  402.9	  705.5	  480.0	32768.0	...
2325732	  401.5	  710.3	  480.0	32768.0	...
2325736	  402.1	  716.1	  481.0	32768.0	...
2325740	  402.7	  722.0	  481.0	32768.0	...
2325744	  403.1	  719.5	  480.0	32768.0	...
2325748	  403.5	  714.2	  478.0	32768.0	...
2325752	  403.5	  712.1	  477.0	32768.0	...
2325756	  402.7	  712.6	  477.0	32768.0	...
2325760	  401.7	  718.1	  476.0	32768.0	...
2325764	  401.1	  725.0	  476.0	32768.0	...
2325768	  401.5	  731.5	  476.0	32768.0	...
2325772	  402.8	  732.4	  475.0	32768.0	...
2325776	  403.8	  732.9	  475.0	32768.0	...
2325780	  404.7	  733.8	  475.0	32768.0	...
2325784	  405.1	  735.8	  475.0	32768.0	...
2325788	  405.4	  737.0	  474.0	32768.0	...
2325792	  405.6	  735.2	  473.0	32768.0	...
2325796	  406.1	  733.6	  473.0	32768.0	...
2325800	  408.5	  733.3	  473.0	32768.0	...
2325804	  410.3	  736.0	  474.0	32768.0	...
2325808	  411.4	  745.8	  476.0	32768.0	...
2325812	  410.9	  755.7	  477.0	32768.0	...
2325816	  410.2	  764.3	  478.0	32768.0	...
2325820	  411.3	  767.7	  477.0	32768.0	...
2325824	  411.5	  765.7	  477.0	32768.0	...
2325828	  409.1	  764.0	  478.0	32768.0	...
2325832	  404.9	  758.7	  479.0	32768.0	...
2325836	  401.1	  752.6	  480.0	32768.0	...
2325840	  400.2	  745.8	  480.0	32768.0	...
2325844	  400.1	  741.5	  479.0	32768.0	...
2325848	  398.9	  740.8	  479.0	32768.0	...
2325852	  397.9	  740.0	  479.0	32768.0	...
2325856	  397.7	  737.8	  479.0	32768.0	...
2325860	  398.9	  734.3	  479.0	32768.0	...
2325864	  401.2	  729.3	  478.0	32768.0	...
2325868	  402.9	  725.5	  479.0	32768.0	...
2325872	  404.4	  725.3	  479.0	32768.0	...
2325876	  405.5	  728.3	  479.0	32768.0	...
2325880	  406.5	  732.2	  479.0	32768.0	...
2325884	  407.6	  734.9	  480.0	32768.0	...
2325888	  410.6	  735.9	  480.0	32768.0	...
2325892	  414.1	  736.5	  480.0	32768.0	...
2325896	  419.3	  738.9	  481.0	32768.0	...
2325900	  421.6	  738.7	  484.0	32768.0	...
2325904	  422.1	  736.3	  487.0	32768.0	...
2325908	  420.3	  730.8	  488.0	32768.0	...
2325912	  415.4	  725.4	  490.0	32768.0	...
2325916	  411.8	  722.1	  491.0	32768.0	...
2325920	  410.0	  722.7	  493.0	32768.0	...
2325924	  411.0	  728.9	  495.0	32768.0	...
2325928	  413.8	  735.4	  496.0	32768.0	...
2325932	  418.1	  739.4	  497.0	32768.0	...
2325936	  422.0	  739.1	  500.0	32768.0	...
2325940	  427.3	  737.4	  503.0	32768.0	...
2325944	  431.8	  738.8	  505.0	32768.0	...
2325948	  433.8	  737.1	  505.0	32768.0	...
2325952	  434.2	  728.7	  504.0	32768.0	...
2325956	  432.4	  720.3	  502.0	32768.0	...
2325960	  431.9	  718.2	  501.0	32768.0	...
2325964	  435.2	  726.2	  501.0	32768.0	...
2325968	  439.3	  734.1	  503.0	32768.0	...
2325972	  443.6	  737.3	  506.0	32768.0	...
2325976	  446.1	  735.6	  508.0	32768.0	...
2325980	  446.3	  734.0	  510.0	32768.0	...
2325984	  447.3	  736.1	  511.0	32768.0	...
2325988	  449.7	  739.4	  513.0	32768.0	...
2325992	  452.5	  743.9	  517.0	32768.0	...
2325996	  454.5	  749.0	  524.0	32768.0	...
2326000	  454.7	  752.8	  530.0	32768.0	...
2326004	  454.7	  758.7	  533.0	32768.0	...
2326008	  455.1	  762.5	  530.0	32768.0	...
2326012	  456.6	  761.3	  526.0	32768.0	...
2326016	  457.9	  757.9	  521.0	32768.0	...
2326020	  458.3	  751.6	  520.0	32768.0	...
2326024	  458.2	  744.5	  522.0	32768.0	...
2326028	  457.8	  742.4	  524.0	32768.0	...
2326032	  458.2	  744.7	  528.0	32768.0	...
2326036	  458.6	  750.1	  531.0	32768.0	...
2326040	  458.0	  755.5	  534.0	32768.0	...
2326044	  457.6	  758.9	  536.0	32768.0	...
2326048	  458.3	  764.3	  533.0	32768.0	...
2326052	  459.4	  766.6	  529.0	32768.0	...
2326056	  460.8	  768.2	  524.0	32768.0	...
2326060	  461.0	  766.0	  522.0	32768.0	...
2326064	  460.3	  765.1	  523.0	32768.0	...
2326068	  459.2	  764.6	  524.0	32768.0	...
2326072	  460.9	  764.7	  525.0	32768.0	...
2326076	  462.6	  766.0	  527.0	32768.0	...
2326080	  462.7	  766.8	  526.0	32768.0	...
2326084	  461.0	  770.2	  524.0	32768.0	...
2326088	  457.7	  770.3	  522.0	32768.0	...
2326092	  455.7	  768.8	  523.0	32768.0	...
2326096	  454.3	  764.9	  526.0	32768.0	...
2326100	  452.6	  757.3	  531.0	32768.0	...
2326104	  451.3	  751.8	  534.0	32768.0	...
2326108	  454.0	  752.5	  535.0	32768.0	...
2326112	  457.7	  756.3	  535.0	32768.0	...
2326116	  460.7	  759.0	  534.0	32768.0	...
2326120	  461.9	  757.8	  534.0	32768.0	...
2326124	  460.5	  753.8	  534.0	32768.0	...
2326128	  459.3	  751.2	  533.0	32768.0	...
2326132	  457.3	  749.0	  532.0	32768.0	...
2326136	  455.5	  747.9	  532.0	32768.0	...
2326140	  455.4	  746.6	  531.0	32768.0	...
2326144	  456.4	  746.7	  531.0	32768.0	...
2326148	  458.6	  749.4	  532.0	32768.0	...
2326152	  461.2	  751.6	  531.0	32768.0	...
2326156	  463.7	  753.0	  529.0	32768.0	...
2326160	  466.1	  753.5	  525.0	32768.0	...
2326164	  467.8	  751.5	  523.0	32768.0	...
2326168	  468.0	  748.1	  522.0	32768.0	...
2326172	  468.3	  745.0	  522.0	32768.0	...
2326176	  470.0	  742.8	  522.0	32768.0	...
2326180	  471.9	  741.3	  523.0	32768.0	...
2326184	  472.3	  739.8	  525.0	32768.0	...
2326188	  471.1	  739.3	  526.0	32768.0	...
2326192	  467.5	  742.2	  524.0	32768.0	...
2326196	  464.9	  747.0	  520.0	32768.0	...
2326200	  463.8	  753.2	  518.0	32768.0	...
2326204	  463.5	  755.7	  516.0	32768.0	...
2326208	  463.8	  755.6	  518.0	32768.0	...
2326212	  464.3	  753.7	  517.0	32768.0	...
2326216	  464.5	  752.8	  516.0	32768.0	...
2326220	  462.4	  752.2	  515.0	32768.0	...
2326224	  459.8	  751.7	  513.0	32768.0	...
2326228	  459.2	  751.7	  512.0	32768.0	...
2326232	  462.7	  752.1	  512.0	32768.0	...
2326236	  468.1	  757.0	  512.0	32768.0	...
2326240	  472.2	  762.8	  514.0	32768.0	...
2326244	  470.0	  762.7	  515.0	32768.0	...
2326248	  466.5	  752.4	  514.0	32768.0	...
2326252	  463.9	  738.5	  512.0	32768.0	...
2326256	  463.5	  728.7	  508.0	32768.0	...
2326260	  464.7	  727.8	  504.0	32768.0	...
2326264	  464.8	  734.4	  503.0	32768.0	...
2326268	  464.4	  739.3	  503.0	32768.0	...
2326272	  464.3	  748.1	  505.0	32768.0	...
2326276	  465.6	  757.4	  506.0	32768.0	...
2326280	  466.8	  767.0	  506.0	32768.0	...
2326284	  467.3	  768.8	  507.0	32768.0	...
2326288	  466.6	  760.7	  507.0	32768.0	...
2326292	  465.7	  754.0	  508.0	32768.0	...
2326296	  464.9	  750.5	  508.0	32768.0	...
2326300	  465.2	  753.6	  507.0	32768.0	...
2326304	  467.3	  758.3	  506.0	32768.0	...
2326308	  468.7	  761.0	  504.0	32768.0	...
2326312	  466.5	  763.0	  502.0	32768.0	...
2326316	  463.9	  765.4	  499.0	32768.0	...
2326320	  460.9	  765.8	  498.0	32768.0	...
2326324	  460.4	  767.1	  496.0	32768.0	...
2326328	  464.8	  774.1	  495.0	32768.0	...
2326332	  468.5	  782.6	  494.0	32768.0	...
2326336	  471.1	  791.2	  494.0	32768.0	...
2326340	  471.7	  793.1	  493.0	32768.0	...
2326344	  469.4	  781.8	  492.0	32768.0	...
2326348	  467.6	  771.0	  490.0	32768.0	...
2326352	  466.4	  761.5	  489.0	32768.0	...
2326356	  466.3	  761.5	  490.0	32768.0	...
2326360	  466.4	  762.9	  492.0	32768.0	...
2326364	  467.0	  765.7	  494.0	32768.0	...
2326368	  468.2	  774.7	  494.0	32768.0	...
2326372	  468.8	  783.8	  492.0	32768.0	...
2326376	  468.7	  793.3	  492.0	32768.0	...
2326380	  466.9	  795.6	  491.0	32768.0	...
2326384	  464.9	  796.0	  491.0	32768.0	...
2326388	  464.2	  796.9	  489.0	32768.0	...
2326392	  464.9	  796.8	  485.0	32768.0	...
2326396	  470.1	  795.7	  483.0	32768.0	...
2326400	  475.7	  794.6	  484.0	32768.0	...
2326404	  478.6	  793.5	  485.0	32768.0	...
2326408	  478.8	  792.2	  485.0	32768.0	...
2326412	  474.4	  790.2	  482.0	32768.0	...
2326416	  470.7	  786.4	  480.0	32768.0	...
2326420	  468.1	  779.9	  478.0	32768.0	...
2326424	  467.4	  776.4	  478.0	32768.0	...
2326428	  468.2	  775.0	  478.0	32768.0	...
2326432	  470.3	  776.8	  477.0	32768.0	...
2326436	  472.0	  780.6	  476.0	32768.0	...
